,Unnamed: 0.1,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue,chaos_score,year
1842,1842,1843,401212540,UCF,Cincinnati,3,6,0.269313390219336,,0,,,,,,,,,,,11.079401706580079,
1843,1843,1844,401212541,Cincinnati,Austin Peay,0,7,0.123487038170998,,0,,,,,,,,,,,5.80461114512994,
1844,1844,1845,401212543,Cincinnati,Memphis,0,4,0.157660022112734,,0,,,,,,,,,,,5.92980066338202,
1845,1845,1846,401212544,Cincinnati,Houston,0,6,0.145421158669188,,0,,,,,,,,,,,6.1626347600756395,
1846,1846,1847,401212545,Cincinnati,East Carolina,0,2,0.137581416274479,,0,,,,,,,,,,,4.727442488234369,
1847,1847,1848,401212547,Georgia State,East Carolina,0,6,0.14948597060693,,0,,,,,,,,,,,6.284579118207899,
1848,1848,1849,401212548,East Carolina,Navy,1,1,0.161971387824335,,0,,,,,,,,,,,5.55914163473005,
1849,1849,1850,401212551,Houston,BYU,3,1,0.269504912782528,,0,,,,,,,,,,,9.58514738347584,
1850,1850,1851,401212552,Navy,Houston,4,3,0.196322549799376,,0,,,,,,,,,,,8.38967649398128,
1851,1851,1852,401212553,Memphis,Arkansas State,0,5,0.262097325415976,,0,,,,,,,,,,,9.36291976247928,
1852,1852,1853,401212557,Air Force,Navy,2,10,0.186985367653449,,0,,,,,,,,,,,9.40956102960347,
1853,1853,1854,401215298,Georgia Southern,Campbell,0,2,0.279438498194685,,0,,,,,,,,,,,8.98315494584055,
1854,1854,1855,401215301,Georgia State,Louisiana,1,4,0.211803056353234,,0,,,,,,,,,,,7.95409169059702,
1855,1855,1856,401215302,UL Monroe,Texas State,0,3,0.132312929712054,,0,,,,,,,,,,,4.869387891361619,
1856,1856,1857,401215303,Louisiana,Georgia Southern,2,5,0.197309275651811,,0,,,,,,,,,,,8.21927826955433,
1857,1857,1858,401215304,Coastal Carolina,Arkansas State,0,5,0.242135560006378,,0,,,,,,,,,,,8.76406680019134,
1858,1858,1859,401215305,UL Monroe,Georgia Southern,0,7,0.105504331623543,,0,,,,,,,,,,,5.26512994870629,
1859,1859,1860,401215308,Troy,Texas State,1,5,0.238491670730069,,0,,,,,,,,,,,9.05475012190207,
1860,1860,1861,401215309,Georgia Southern,App State,1,5,0.296175250075886,,0,,,,,,,,,,,10.78525750227658,
1861,1861,1862,401215310,Arkansas State,Georgia State,2,3,0.17008096642893,,0,,,,,,,,,,,6.802428992867901,
1862,1862,1863,401215311,Louisiana,Coastal Carolina,0,0,0.158552895754969,,0,,,,,,,,,,,4.75658687264907,
1863,1863,1864,401215313,South Alabama,Texas State,2,2,0.181393450450478,,0,,,,,,,,,,,6.841803513514339,
1864,1864,1865,401215316,Coastal Carolina,Georgia Southern,0,7,0.18519901913694,,0,,,,,,,,,,,7.655970574108199,
1865,1865,1866,401215317,Troy,Georgia State,2,1,0.250120110821932,,0,,,,,,,,,,,8.603603324657959,
1866,1866,1867,401215318,Georgia State,Coastal Carolina,0,14,0.165239773598493,,0,,,,,,,,,,,9.15719320795479,
1867,1867,1868,401215319,UL Monroe,App State,0,7,0.148873298039427,,0,,,,,,,,,,,6.56619894118281,
1868,1868,1869,401215320,Arkansas State,Troy,0,3,0.0958262900837365,,0,,,,,,,,,,,3.7747887025120948,
1869,1869,1870,401215321,Georgia Southern,South Alabama,0,5,0.201959890182852,,0,,,,,,,,,,,7.55879670548556,
1870,1870,1871,401215322,Texas State,Louisiana,0,1,0.195538149175921,,0,,,,,,,,,,,6.16614447527763,
1871,1871,1872,401215324,Texas State,App State,0,5,0.208404593588092,,0,,,,,,,,,,,7.752137807642759,
1872,1872,1873,401215325,Coastal Carolina,South Alabama,0,5,0.112474723431731,,0,,,,,,,,,,,4.874241702951929,
1873,1873,1874,401215326,Georgia Southern,Troy,1,4,0.23465409520829,,0,,,,,,,,,,,8.6396228562487,
1874,1874,1875,401215327,Georgia State,UL Monroe,0,1,0.0872357210986433,,0,,,,,,,,,,,2.9170716329592987,
1875,1875,1876,401215328,App State,Georgia State,1,2,0.17909659960992,,0,,,,,,,,,,,6.372897988297599,
1876,1876,1877,401215331,Georgia Southern,Texas State,2,5,0.136658956293541,,0,,,,,,,,,,,6.39976868880623,
1877,1877,1878,401215332,Louisiana,South Alabama,0,6,0.114971453544303,,0,,,,,,,,,,,5.24914360632909,
1878,1878,1879,401215333,Coastal Carolina,App State,5,0,0.174663239571512,,0,,,,,,,,,,,7.23989718714536,
1879,1879,1880,401215334,Texas State,Arkansas State,4,3,0.244972578636872,,0,,,,,,,,,,,9.849177359106159,
1880,1880,1881,401215335,South Alabama,Georgia State,0,6,0.245964995727654,,0,,,,,,,,,,,9.17894987182962,
1881,1881,1882,401215336,App State,Troy,0,7,0.100853896403997,,0,,,,,,,,,,,5.12561689211991,
1882,1882,1883,401215337,Arkansas State,South Alabama,3,0,0.240900697523666,,0,,,,,,,,,,,8.427020925709979,
1883,1883,1884,401215338,Texas State,Coastal Carolina,0,8,0.130084115665586,,0,,,,,,,,,,,6.30252346996758,
1884,1884,1885,401215339,Georgia State,Georgia Southern,2,2,0.227566695453314,,0,,,,,,,,,,,8.22700086359942,
1885,1885,1886,401215340,UL Monroe,Louisiana,0,5,0.134113187855558,,0,,,,,,,,,,,5.52339563566674,
1886,1886,1887,401232157,Louisiana Tech,Houston Christian,4,5,0.223143776466547,,0,,,,,,,,,,,9.79431329399641,
1887,1887,1888,401234559,Miami,UAB,0,6,0.203948150430262,,0,,,,,,,,,,,7.918444512907859,
1888,1888,1889,401234562,Wake Forest,Clemson,0,8,0.151478139644072,,0,,,,,,,,,,,6.944344189322161,
1889,1889,1890,401234563,Florida State,Georgia Tech,0,5,0.232934505049791,,0,,,,,,,,,,,8.48803515149373,
1890,1890,1891,401234564,Louisville,Western Kentucky,0,6,0.216058484474751,,0,,,,,,,,,,,8.28175453424253,
1891,1891,1892,401234565,North Carolina,Syracuse,0,7,0.151865506172663,,0,,,,,,,,,,,6.655965185179889,
1892,1892,1893,401234566,Virginia Tech,NC State,0,7,0.104744482597684,,0,,,,,,,,,,,5.24233447793052,
1893,1893,1894,401234567,Duke,Boston College,0,1,0.255528434042992,,0,,,,,,,,,,,7.96585302128976,
1894,1894,1895,401234568,Georgia Tech,UCF,0,6,0.233944589051028,,0,,,,,,,,,,,8.81833767153084,
1895,1895,1896,401234569,Louisville,Miami,1,3,0.170123260036686,,0,,,,,,,,,,,6.40369780110058,
1896,1896,1897,401234570,NC State,Wake Forest,2,8,0.161870320718461,,0,,,,,,,,,,,8.05610962155383,
1897,1897,1898,401234571,Pittsburgh,Syracuse,3,8,0.181226938282699,,0,,,,,,,,,,,9.03680814848097,
1898,1898,1899,401234572,Virginia Tech,Virginia,2,2,0.218842643908377,,0,,,,,,,,,,,7.96527931725131,
1899,1899,1900,401234574,Notre Dame,Duke,1,3,0.206818101970402,,0,,,,,,,,,,,7.504543059112059,
1900,1900,1901,401234576,Navy,BYU,0,10,0.125343896851038,,0,,,,,,,,,,,6.760316905531139,
1901,1901,1902,401234593,Miami,Florida State,0,7,0.148342395493721,,0,,,,,,,,,,,6.550271864811631,
1902,1902,1903,401234594,Syracuse,Georgia Tech,0,6,0.118261075127098,,0,,,,,,,,,,,5.34783225381294,
1903,1903,1904,401234595,Pittsburgh,Louisville,2,8,0.130855401929559,,0,,,,,,,,,,,7.12566205788677,
1904,1904,1905,401234597,Boston College,North Carolina,0,6,0.129724901303581,,0,,,,,,,,,,,5.69174703910743,
1905,1905,1906,401234598,Clemson,Virginia,0,7,0.128857193041325,,0,,,,,,,,,,,5.9657157912397505,
1906,1906,1907,401234599,Duke,Virginia Tech,2,0,0.22358371160611,,0,,,,,,,,,,,7.5075113481833,
1907,1907,1908,401234600,Pittsburgh,NC State,4,6,0.225534170186402,,0,,,,,,,,,,,10.166025105592059,
1908,1908,1909,401234601,Georgia Tech,Louisville,3,0,0.238708785617142,,0,,,,,,,,,,,8.36126356851426,
1909,1909,1910,401234603,Boston College,Pittsburgh,4,4,0.16678929100734,,0,,,,,,,,,,,7.8036787302201995,
1910,1910,1911,401234604,Clemson,Miami,0,9,0.108383106776733,,0,,,,,,,,,,,5.95149320330199,
1911,1911,1912,401234605,Syracuse,Duke,2,6,0.192648741790934,,0,,,,,,,,,,,8.379462253728018,
1912,1912,1913,401234606,Notre Dame,Florida State,3,1,0.171440020855185,,0,,,,,,,,,,,6.64320062565555,
1913,1913,1914,401234607,North Carolina,Virginia Tech,0,9,0.113422269432816,,0,,,,,,,,,,,6.102668082984479,
1914,1914,1915,401234608,Virginia,NC State,0,1,0.130412840880497,,0,,,,,,,,,,,4.21238522641491,
1915,1915,1916,401234609,Virginia Tech,Boston College,2,2,0.185244914335167,,0,,,,,,,,,,,6.957347430055009,
1916,1916,1917,401234610,Georgia Tech,Clemson,0,7,0.143093086515581,,0,,,,,,,,,,,6.39279259546743,
1917,1917,1918,401234611,NC State,Duke,1,6,0.304176516490762,,0,,,,,,,,,,,11.325295494722859,
1918,1918,1919,401234612,Florida State,North Carolina,0,6,0.126691193839926,,0,,,,,,,,,,,5.60073581519778,
1919,1919,1920,401234613,Notre Dame,Louisville,2,6,0.112627440502288,,0,,,,,,,,,,,5.97882321506864,
1920,1920,1921,401234614,Miami,Pittsburgh,0,4,0.150972998431052,,0,,,,,,,,,,,5.72918995293156,
1921,1921,1922,401234615,Syracuse,Liberty,0,7,0.218288627287981,,0,,,,,,,,,,,8.64865881863943,
1922,1922,1923,401234616,Wake Forest,Virginia,0,0,0.197778660702047,,0,,,,,,,,,,,5.933359821061409,
1923,1923,1924,401234617,Boston College,Georgia Tech,0,1,0.151343762828056,,0,,,,,,,,,,,4.84031288484168,
1924,1924,1925,401234618,Clemson,Syracuse,0,3,0.090937094046199,,0,,,,,,,,,,,3.62811282138597,
1925,1925,1926,401234619,Louisville,Florida State,0,6,0.181487568697557,,0,,,,,,,,,,,7.24462706092671,
1926,1926,1927,401234620,Miami,Virginia,0,7,0.214122570544341,,0,,,,,,,,,,,8.52367711633023,
1927,1927,1928,401234621,North Carolina,NC State,0,12,0.120144956521865,,0,,,,,,,,,,,7.20434869565595,
1928,1928,1929,401234622,Pittsburgh,Notre Dame,0,3,0.181617114385136,,0,,,,,,,,,,,6.34851343155408,
1929,1929,1930,401234623,Wake Forest,Virginia Tech,0,9,0.124567115469498,,0,,,,,,,,,,,6.43701346408494,
1930,1930,1931,401234624,Clemson,Boston College,1,2,0.254698692647227,,0,,,,,,,,,,,8.64096077941681,
1931,1931,1932,401234625,Duke,Charlotte,0,3,0.0885113784352665,,0,,,,,,,,,,,3.555341353057995,
1932,1932,1933,401234626,Georgia Tech,Notre Dame,0,3,0.146361368565074,,0,,,,,,,,,,,5.290841056952219,
1933,1933,1934,401234627,Louisville,Virginia Tech,0,0,0.0970962460737785,,0,,,,,,,,,,,2.9128873822133547,
1934,1934,1935,401234628,Virginia,North Carolina,1,2,0.22523973812847,,0,,,,,,,,,,,7.7571921438541,
1935,1935,1936,401234629,Syracuse,Wake Forest,0,0,0.150542560521619,,0,,,,,,,,,,,4.5162768156485695,
1936,1936,1937,401234630,NC State,Miami,2,7,0.221038287004914,,0,,,,,,,,,,,9.53114861014742,
1937,1937,1938,401234631,Syracuse,Boston College,0,1,0.180723906098032,,0,,,,,,,,,,,5.72171718294096,
1938,1938,1939,401234632,Notre Dame,Clemson,0,3,0.256602924060667,,0,,,,,,,,,,,8.59808772182001,
1939,1939,1940,401234633,Duke,North Carolina,0,4,0.0884714501983031,,0,,,,,,,,,,,3.854143505949093,
1940,1940,1941,401234634,Florida State,Pittsburgh,2,5,0.291785375060138,,0,,,,,,,,,,,11.05356125180414,
1941,1941,1942,401234636,Virginia Tech,Liberty,2,5,0.211772352546071,,0,,,,,,,,,,,8.653170576382129,
1942,1942,1943,401234637,Boston College,Notre Dame,2,6,0.241606336733115,,0,,,,,,,,,,,9.848190101993449,
1943,1943,1944,401234638,Virginia,Duke,3,1,0.238460855281912,,0,,,,,,,,,,,8.653825658457361,
1944,1944,1945,401234639,NC State,Florida State,0,2,0.125631604942094,,0,,,,,,,,,,,4.368948148262819,
1945,1945,1946,401234641,Virginia Tech,Miami,1,0,0.173184890169725,,0,,,,,,,,,,,5.59554670509175,
1946,1946,1947,401234642,North Carolina,Wake Forest,5,5,0.277128564742055,,0,,,,,,,,,,,11.81385694226165,
1947,1947,1948,401234643,Louisville,Syracuse,0,10,0.178261383830562,,0,,,,,,,,,,,8.34784151491686,
1948,1948,1949,401234647,NC State,Liberty,1,4,0.173419420913331,,0,,,,,,,,,,,6.80258262739993,
1949,1949,1950,401234648,Pittsburgh,Virginia Tech,0,2,0.160387332411629,,0,,,,,,,,,,,5.41161997234887,
1950,1950,1951,401234649,Boston College,Louisville,1,3,0.174782942716341,,0,,,,,,,,,,,6.54348828149023,
1951,1951,1952,401234650,North Carolina,Notre Dame,0,2,0.204347855633088,,0,,,,,,,,,,,6.73043566899264,
1952,1952,1953,401234651,Clemson,Pittsburgh,0,6,0.119633277079277,,0,,,,,,,,,,,5.38899831237831,
1953,1953,1954,401234652,Georgia Tech,Duke,1,4,0.161746744418522,,0,,,,,,,,,,,6.4524023325556605,
1954,1954,1955,401234655,Syracuse,NC State,3,9,0.225993985337807,,0,,,,,,,,,,,10.67981956013421,
1955,1955,1956,401234656,Virginia,Boston College,2,1,0.203798057670813,,0,,,,,,,,,,,7.2139417301243896,
1956,1956,1957,401234657,Virginia Tech,Clemson,2,3,0.209660110820877,,0,,,,,,,,,,,7.98980332462631,
1957,1957,1958,401234659,NC State,Georgia Tech,0,1,0.15533614772409,,0,,,,,,,,,,,4.9600844317226995,
1958,1958,1959,401234661,Miami,North Carolina,1,9,0.173331675623024,,0,,,,,,,,,,,8.299950268690719,
1959,1959,1960,401234662,Notre Dame,Syracuse,2,5,0.225177190207285,,0,,,,,,,,,,,9.05531570621855,
1960,1960,1961,401234734,Southern Miss,Tulane,0,8,0.33074408828581,,0,,,,,,,,,,,12.3223226485743,
1961,1961,1962,401235700,Army,Middle Tennessee,0,4,0.129331973095317,,0,,,,,,,,,,,5.079959192859509,
1962,1962,1963,401235975,Army,Georgia Southern,1,2,0.221177502139848,,0,,,,,,,,,,,7.635325064195439,
1963,1963,1964,401235993,Baylor,Kansas,0,1,0.257688823429143,,0,,,,,,,,,,,8.03066470287429,
1964,1964,1965,401235994,TCU,Iowa State,0,1,0.186030944747043,,0,,,,,,,,,,,5.8809283424112895,
1965,1965,1966,401235995,Texas Tech,Texas,1,0,0.282334846575748,,0,,,,,,,,,,,8.87004539727244,
1966,1966,1967,401235996,Oklahoma,Kansas State,0,6,0.253452874312988,,0,,,,,,,,,,,9.403586229389639,
1967,1967,1968,401235997,Oklahoma State,West Virginia,0,1,0.175724055723875,,0,,,,,,,,,,,5.571721671716249,
1968,1968,1969,401235998,West Virginia,Baylor,0,4,0.160962577643817,,0,,,,,,,,,,,6.02887732931451,
1969,1969,1970,401235999,Iowa State,Oklahoma,1,1,0.230273106741195,,0,,,,,,,,,,,7.60819320223585,
1970,1970,1971,401236000,Kansas,Oklahoma State,0,9,0.14090385018096,,0,,,,,,,,,,,6.9271155054288,
1971,1971,1972,401236001,Kansas State,Texas Tech,2,3,0.154022853354193,,0,,,,,,,,,,,6.32068560062579,
1972,1972,1973,401236002,Texas,TCU,2,3,0.137149301939726,,0,,,,,,,,,,,5.81447905819178,
1973,1973,1974,401236003,Iowa State,Texas Tech,0,5,0.195693689802388,,0,,,,,,,,,,,7.37081069407164,
1974,1974,1975,401236004,TCU,Kansas State,2,1,0.225321902465302,,0,,,,,,,,,,,7.859657073959061,
1975,1975,1976,401236005,Oklahoma,Texas,0,1,0.181592655956639,,0,,,,,,,,,,,5.747779678699169,
1976,1976,1977,401236007,West Virginia,Kansas,1,12,0.263414787546038,,0,,,,,,,,,,,11.902443626381139,
1977,1977,1978,401236008,Texas,Baylor,0,5,0.213185087345758,,0,,,,,,,,,,,7.89555262037274,
1978,1978,1979,401236009,Oklahoma State,Iowa State,0,5,0.219155582951088,,0,,,,,,,,,,,8.07466748853264,
1979,1979,1980,401236010,Kansas State,Kansas,0,5,0.149112348478547,,0,,,,,,,,,,,5.97337045435641,
1980,1980,1981,401236011,TCU,Oklahoma,0,7,0.0937432608615716,,0,,,,,,,,,,,4.912297825847148,
1981,1981,1982,401236012,Texas Tech,West Virginia,0,3,0.164940869871613,,0,,,,,,,,,,,5.848226096148389,
1982,1982,1983,401236013,Baylor,TCU,0,0,0.135205475058608,,0,,,,,,,,,,,4.05616425175824,
1983,1983,1984,401236014,Kansas,Iowa State,0,6,0.101880582758936,,0,,,,,,,,,,,4.85641748276808,
1984,1984,1985,401236015,West Virginia,Kansas State,0,5,0.233683158054303,,0,,,,,,,,,,,8.510494741629088,
1985,1985,1986,401236016,Texas Tech,Oklahoma,0,4,0.254115451324228,,0,,,,,,,,,,,8.82346353972684,
1986,1986,1987,401236017,Oklahoma State,Texas,2,11,0.191374873932508,,0,,,,,,,,,,,9.84124621797524,
1987,1987,1988,401236018,Iowa State,Baylor,0,4,0.321592748988989,,0,,,,,,,,,,,10.847782469669669,
1988,1988,1989,401236019,Oklahoma,Kansas,0,8,0.119920401849683,,0,,,,,,,,,,,5.99761205549049,
1989,1989,1990,401236020,Kansas State,Oklahoma State,1,3,0.21043210923988,,0,,,,,,,,,,,7.612963277196401,
1990,1990,1991,401236021,TCU,Texas Tech,0,2,0.118102437828021,,0,,,,,,,,,,,4.14307313484063,
1991,1991,1992,401236022,Texas,West Virginia,0,0,0.120128192602926,,0,,,,,,,,,,,3.6038457780877797,
1992,1992,1993,401236023,Texas Tech,Baylor,2,2,0.173122496942647,,0,,,,,,,,,,,6.593674908279409,
1993,1993,1994,401236024,West Virginia,TCU,0,2,0.161186992115687,,0,,,,,,,,,,,5.43560976347061,
1994,1994,1995,401236025,Iowa State,Kansas State,0,12,0.137761184688127,,0,,,,,,,,,,,7.732835540643809,
1995,1995,1996,401236027,Oklahoma,Oklahoma State,0,7,0.0829445081048335,,0,,,,,,,,,,,4.588335243145005,
1996,1996,1997,401236028,Baylor,Kansas State,2,2,0.175568162200571,,0,,,,,,,,,,,6.667044866017131,
1997,1997,1998,401236029,Texas,Iowa State,1,2,0.194334792752265,,0,,,,,,,,,,,6.83004378256795,
1998,1998,1999,401236030,Kansas,TCU,0,6,0.116059105688135,,0,,,,,,,,,,,5.281773170644049,
1999,1999,2000,401236032,Oklahoma State,Texas Tech,2,2,0.191384035980628,,0,,,,,,,,,,,7.14152107941884,
2000,2000,2001,401236033,Oklahoma,Baylor,0,2,0.172226324934449,,0,,,,,,,,,,,5.76678974803347,
2001,2001,2002,401236034,Iowa State,West Virginia,0,7,0.15519572483341,,0,,,,,,,,,,,6.755871745002299,
2002,2002,2003,401236035,Texas Tech,Kansas,0,5,0.112038495051495,,0,,,,,,,,,,,4.86115485154485,
2003,2003,2004,401236036,Kansas State,Texas,0,2,0.114201174159854,,0,,,,,,,,,,,4.02603522479562,
2004,2004,2005,401236037,TCU,Oklahoma State,3,1,0.287873689304263,,0,,,,,,,,,,,10.13621067912789,
2005,2005,2006,401236038,West Virginia,Eastern Kentucky,0,10,0.0841565329409682,,0,,,,,,,,,,,5.5246959882290465,
2006,2006,2007,401236039,Texas Tech,Houston Christian,0,1,0.0995010968920934,,0,,,,,,,,,,,3.2850329067628015,
2007,2007,2008,401236041,Oklahoma State,Tulsa,2,2,0.19012862880559,,0,,,,,,,,,,,7.1038588641677,
2008,2008,2009,401236053,Kansas State,Arkansas State,1,2,0.22257146615048,,0,,,,,,,,,,,7.6771439845144,
2009,2009,2010,401236054,Oklahoma,Missouri State,0,10,0.104213398398242,,0,,,,,,,,,,,6.12640195194726,
2010,2010,2011,401236081,App State,Charlotte,0,5,0.195604360975743,,0,,,,,,,,,,,7.36813082927229,
2011,2011,2012,401236221,Iowa State,Louisiana,1,1,0.227046913706893,,0,,,,,,,,,,,7.51140741120679,
2012,2012,2013,401236222,Texas,UTEP,0,14,0.0666272158752932,,0,,,,,,,,,,,6.198816476258797,
2013,2013,2014,401236223,BYU,Troy,0,11,0.169587057377622,,0,,,,,,,,,,,8.38761172132866,
2014,2014,2015,401236253,App State,Campbell,1,8,0.288558926944098,,0,,,,,,,,,,,11.45676780832294,
2015,2015,2016,401236658,Kansas,Coastal Carolina,0,0,0.137045695640281,,0,,,,,,,,,,,4.11137086920843,
2016,2016,2017,401236939,Marshall,App State,0,4,0.179520325167043,,0,,,,,,,,,,,6.58560975501129,
2017,2017,2018,401236951,Missouri,Alabama,0,7,0.144014307283804,,0,,,,,,,,,,,6.420429218514119,
2018,2018,2019,401236952,Ole Miss,Florida,0,2,0.185258609948072,,0,,,,,,,,,,,6.157758298442159,
2019,2019,2020,401237033,Arkansas,Georgia,1,1,0.285723970552977,,0,,,,,,,,,,,9.271719116589308,
2020,2020,2021,401237034,Auburn,Kentucky,1,1,0.203405380562117,,0,,,,,,,,,,,6.80216141686351,
2021,2021,2022,401237035,LSU,Mississippi State,6,9,0.175104334000878,,0,,,,,,,,,,,10.353130020026338,
2022,2022,2023,401237036,South Carolina,Tennessee,0,5,0.204750352353309,,0,,,,,,,,,,,7.64251057059927,
2023,2023,2024,401237037,Texas A&M,Vanderbilt,1,2,0.160985350346199,,0,,,,,,,,,,,5.82956051038597,
2024,2024,2025,401237093,Alabama,Texas A&M,0,4,0.175554854681548,,0,,,,,,,,,,,6.46664564044644,
2025,2025,2026,401237094,Mississippi State,Arkansas,0,1,0.179977862530344,,0,,,,,,,,,,,5.69933587591032,
2026,2026,2027,401237095,Georgia,Auburn,0,6,0.133881017825349,,0,,,,,,,,,,,5.816430534760469,
2027,2027,2028,401237096,Florida,South Carolina,0,4,0.225972086766985,,0,,,,,,,,,,,7.97916260300955,
2028,2028,2029,401237097,Kentucky,Ole Miss,1,1,0.190488744931025,,0,,,,,,,,,,,6.41466234793075,
2029,2029,2030,401237098,Vanderbilt,LSU,0,5,0.163412395955033,,0,,,,,,,,,,,6.40237187865099,
2030,2030,2031,401237099,Tennessee,Missouri,0,1,0.137910650231445,,0,,,,,,,,,,,4.437319506943349,
2031,2031,2032,401237100,Ole Miss,Alabama,0,4,0.233274363524157,,0,,,,,,,,,,,8.19823090572471,
2032,2032,2033,401237101,Auburn,Arkansas,2,1,0.135877155646468,,0,,,,,,,,,,,5.17631466939404,
2033,2033,2034,401237102,Texas A&M,Florida,1,2,0.14730553966693,,0,,,,,,,,,,,5.4191661900079,
2034,2034,2035,401237103,Georgia,Tennessee,2,5,0.237198289633362,,0,,,,,,,,,,,9.41594868900086,
2035,2035,2036,401237104,Kentucky,Mississippi State,0,1,0.193336337959434,,0,,,,,,,,,,,6.1000901387830195,
2036,2036,2037,401237105,LSU,Missouri,1,3,0.182956358095755,,0,,,,,,,,,,,6.7886907428726495,
2037,2037,2038,401237106,Vanderbilt,South Carolina,0,4,0.196479807527396,,0,,,,,,,,,,,7.09439422582188,
2038,2038,2039,401237107,Alabama,Georgia,1,1,0.258348095747431,,0,,,,,,,,,,,8.45044287242293,
2039,2039,2040,401237108,Arkansas,Ole Miss,0,4,0.175992751050268,,0,,,,,,,,,,,6.4797825315080395,
2040,2040,2041,401237109,South Carolina,Auburn,1,6,0.285941068525653,,0,,,,,,,,,,,10.778232055769589,
2041,2041,2042,401237111,Tennessee,Kentucky,0,1,0.220183041331251,,0,,,,,,,,,,,6.905491239937529,
2042,2042,2043,401237112,Mississippi State,Texas A&M,0,3,0.183460385093585,,0,,,,,,,,,,,6.40381155280755,
2043,2043,2044,401237114,Tennessee,Alabama,0,8,0.126382441559415,,0,,,,,,,,,,,6.19147324678245,
2044,2044,2045,401237115,Ole Miss,Auburn,2,3,0.184387451792351,,0,,,,,,,,,,,7.23162355377053,
2045,2045,2046,401237116,Florida,Missouri,2,13,0.225775704919586,,0,,,,,,,,,,,11.47327114758758,
2046,2046,2047,401237117,Kentucky,Georgia,0,3,0.147189806780335,,0,,,,,,,,,,,5.31569420341005,
2047,2047,2048,401237118,LSU,South Carolina,0,1,0.157402398999495,,0,,,,,,,,,,,5.02207196998485,
2048,2048,2049,401237119,Alabama,Mississippi State,0,9,0.141483498384345,,0,,,,,,,,,,,6.94450495153035,
2049,2049,2050,401237120,Texas A&M,Arkansas,0,1,0.219166142334259,,0,,,,,,,,,,,6.8749842700277695,
2050,2050,2051,401237121,Auburn,LSU,0,3,0.205677095119835,,0,,,,,,,,,,,7.07031285359505,
2051,2051,2052,401237122,Missouri,Kentucky,0,3,0.151018060216388,,0,,,,,,,,,,,5.4305418064916395,
2052,2052,2053,401237123,Vanderbilt,Ole Miss,0,5,0.345626614191675,,0,,,,,,,,,,,11.86879842575025,
2053,2053,2054,401237124,Arkansas,Tennessee,1,6,0.324569903484439,,0,,,,,,,,,,,11.937097104533168,
2054,2054,2055,401237125,Georgia,Florida,0,4,0.315756123343849,,0,,,,,,,,,,,10.672683700315469,
2055,2055,2056,401237126,Mississippi State,Vanderbilt,0,14,0.132764607982212,,0,,,,,,,,,,,8.18293823946636,
2056,2056,2057,401237127,South Carolina,Texas A&M,0,6,0.171839349741647,,0,,,,,,,,,,,6.95518049224941,
